row_id,message,text
3880,IÕd like to get my SmartPhone repaired at Device Stores. So I need a feature to filter out other places in order for me to find only Device Stores. ,like get smartphone repair device store need feature filter place order find device store
3882,"In addition, IÕd like to have my ÒFavorite StoresÓ for easy access within the app so that I do not have""",addition like store easy access within app
3883,I keep receiving emails from Device secure equipment purchase SmartPhone,keep receive email device secure equipment purchase smartphone
3884,B2x service centre use abusing words with caster I hate this type of service centre agents,service centre use word hate type service centre agents
3886,Why does the device X just bought is unable to connect to the Android Games in all approaches have tried to solve,device x buy unable connect android game approach try solve
3887,11.3 The system is rotten system charged with clWindowse to seven to eight hours of power are not full of this is to let my 24-hour charging use D. NIMA labor this minute I want to welcome you to the entire family.,11 3 system rotten system charge clwindowse seven hours power full let 24 hour charge use labor minute want entire family
3888,"Occasionally to point-blank range, an incoming call screen is bright but no phone page",occasionally point range incoming call screen phone page
3889,"Whats going on I canÕt go to my Cluster account, IÕm I been hack or something",go go cluster account hack something
3890,Why should I pay for Devices battery issues?,pay devices battery issue
3891,"""Please delete my current payment method which is an expired credit card.",please delete current payment method expire credit card
3892,I prefer a payment method of ÒNoneÓ since I do not want to make any future purchases.,prefer payment method none since want make future purchase
3893,"The current ÒExpiredÓ status of my credit card prevents my ability to download Free Apps from""",current expire status credit card prevent ability download free apps
3894,New Update.,new update
3895,"""Want feedback, the SmartPhonex",want feedback smartphonex
3896,really it is I used the experience of one of the SmartPhone does not have,really use experience one smartphone
